time,temp
2025-07-06 17:59:02,25.76
2025-07-06 18:35:19,25.76
2025-07-06 18:52:12,25.76
2025-07-06 19:11:05,25.76
2025-07-06 19:26:57,26.58
2025-07-06 19:40:20,26.76
2025-07-06 19:51:10,26.76
2025-07-06 20:12:29,26.8
2025-07-06 20:33:36,25.76
2025-07-06 20:47:52,25.76
2025-07-06 20:58:43,25.76
2025-07-06 21:24:27,26.78
2025-07-06 21:38:50,25.76
2025-07-06 21:49:53,25.76
2025-07-06 22:08:26,25.76
2025-07-06 22:33:52,25.76
2025-07-06 22:48:34,25.76
2025-07-06 22:59:29,25.76
2025-07-06 23:25:35,26.76
2025-07-06 23:41:55,26.76
2025-07-06 23:52:39,26.76
2025-07-07 01:19:14,29.53
2025-07-07 03:06:49,27.76
2025-07-07 04:01:29,28.76
2025-07-07 04:43:19,31.76
2025-07-07 05:01:19,31.76
2025-07-07 05:33:37,33.76
2025-07-07 05:50:43,33.76
2025-07-07 06:17:28,33.16
2025-07-07 06:49:20,31.76
2025-07-07 07:11:08,33.16
2025-07-07 07:33:15,31.76
2025-07-07 07:46:39,31.76
2025-07-07 07:57:30,31.76
2025-07-07 08:37:29,30.76
2025-07-07 08:57:20,30.76
2025-07-07 09:30:45,29.76
2025-07-07 09:48:28,29.76
2025-07-07 09:59:25,29.76
2025-07-07 10:32:33,27.76
2025-07-07 10:51:43,27.76
2025-07-07 11:11:32,29.95
2025-07-07 11:29:48,27.76
2025-07-07 11:43:19,27.76
2025-07-07 11:54:09,27.76
2025-07-07 12:39:07,26.76
2025-07-07 13:21:40,25.76
2025-07-07 13:48:53,25.76
2025-07-07 13:59:47,25.76
2025-07-07 14:30:05,25.76
2025-07-07 14:49:06,25.76
2025-07-07 14:59:45,25.76
2025-07-07 15:28:56,25.76
2025-07-07 15:45:22,25.76
2025-07-07 15:56:34,25.76
2025-07-07 16:32:06,25.76
2025-07-07 16:53:47,25.76
2025-07-07 17:16:10,27.37
2025-07-07 17:39:26,26.78
2025-07-07 17:51:30,26.78
2025-07-07 18:17:35,27.53
2025-07-07 18:46:59,24.76
2025-07-07 19:00:21,24.76
2025-07-07 19:24:04,24.76
2025-07-07 19:38:11,24.76
2025-07-07 19:48:58,24.76
2025-07-07 19:59:52,24.76
2025-07-07 20:31:02,24.76
2025-07-07 20:47:32,24.76
2025-07-07 20:58:30,24.76
2025-07-07 21:25:29,24.76
2025-07-07 21:40:19,24.76
2025-07-07 21:51:35,24.76
2025-07-07 22:12:48,24.76
2025-07-07 22:36:24,26.76
2025-07-07 22:48:57,26.76
2025-07-07 22:59:48,26.76
2025-07-07 23:26:38,28.76
2025-07-07 23:42:14,28.76
2025-07-07 23:53:20,28.76
2025-07-08 01:21:12,30.87
2025-07-08 03:01:45,33.76
2025-07-08 03:55:54,34.76
2025-07-08 04:32:51,36.76
2025-07-08 04:54:32,36.76
2025-07-08 05:20:13,36.49
2025-07-08 05:42:15,37.76
2025-07-08 05:53:53,37.76
2025-07-08 06:27:38,36.76
2025-07-08 06:53:49,36.76
2025-07-08 07:18:29,35.41
2025-07-08 07:37:48,37.76
2025-07-08 07:49:39,37.76
2025-07-08 08:13:18,35.68
2025-07-08 08:44:31,35.76
2025-07-08 09:00:36,35.76
2025-07-08 09:32:02,33.76
2025-07-08 09:48:42,33.76
2025-07-08 09:59:23,30.76
2025-07-08 10:31:30,24.76
2025-07-08 10:50:16,24.76
2025-07-08 11:09:11,25.76
2025-07-08 11:28:23,26.76
2025-07-08 11:43:45,26.76
2025-07-08 11:54:34,26.76
2025-07-08 12:41:16,26.76
2025-07-08 13:23:19,25.76
2025-07-08 13:52:29,26.76
2025-07-08 14:14:34,26.76
2025-07-08 14:40:13,26.76
2025-07-08 14:53:53,26.76
2025-07-08 15:19:29,27.38
2025-07-08 15:39:51,26.76
2025-07-08 15:52:48,26.76
2025-07-08 16:19:49,27.19
2025-07-08 16:46:37,26.76
2025-07-08 17:00:37,26.76
2025-07-08 17:28:14,26.76
2025-07-08 17:46:32,26.76
2025-07-08 17:57:26,26.76
2025-07-08 18:38:26,26.76
2025-07-08 18:56:51,26.76
2025-07-08 19:20:03,25.77
2025-07-08 19:33:04,25.76
2025-07-08 19:44:13,25.76
2025-07-08 19:55:11,25.76
2025-07-08 20:24:00,25.62
2025-07-08 20:43:10,25.76
2025-07-08 20:55:13,25.76
2025-07-08 21:19:49,25.76
2025-07-08 21:37:20,25.76
2025-07-08 21:48:48,25.76
2025-07-08 21:59:34,25.76
2025-07-08 22:28:32,27.76
2025-07-08 22:46:44,27.76
2025-07-08 22:57:41,27.76
2025-07-08 23:25:58,28.07
2025-07-08 23:42:06,29.76
2025-07-08 23:53:03,29.76
2025-07-09 01:19:13,31.18
2025-07-09 03:01:36,32.76
2025-07-09 03:58:05,33.76
2025-07-09 04:40:06,34.76
2025-07-09 05:01:53,34.76
2025-07-09 05:35:01,34.76
2025-07-09 05:52:27,34.76
2025-07-09 06:22:33,34.76
2025-07-09 06:51:30,34.76
2025-07-09 07:14:29,34.76
2025-07-09 07:34:41,35.76
2025-07-09 07:48:40,35.76
2025-07-09 07:59:30,35.76
2025-07-09 08:37:08,34.76
2025-07-09 08:57:31,34.76
2025-07-09 09:31:07,34.76
2025-07-09 09:48:41,34.76
2025-07-09 09:59:32,34.76
2025-07-09 10:32:42,31.76
2025-07-09 10:51:28,31.76
2025-07-09 11:11:48,31.12
2025-07-09 11:30:56,30.76
2025-07-09 11:45:08,30.76
2025-07-09 11:55:54,30.76
2025-07-09 12:49:15,29.76
2025-07-09 13:25:39,29.76
2025-07-09 13:51:08,29.76
2025-07-09 14:11:59,29.76
2025-07-09 14:39:08,29.76
2025-07-09 14:53:39,29.76
2025-07-09 15:19:26,30.76
2025-07-09 15:40:25,30.76
2025-07-09 15:53:54,30.76
2025-07-09 16:22:06,27.83
2025-07-09 16:48:35,29.76
2025-07-09 17:09:44,27.45
2025-07-09 17:34:19,28.76
2025-07-09 17:49:22,28.76
2025-07-09 18:00:25,28.76
2025-07-09 18:39:53,27.76
2025-07-09 18:57:39,27.76
2025-07-09 19:21:54,26.17
2025-07-09 19:35:36,26.76
2025-07-09 19:46:35,26.76
2025-07-09 19:57:22,26.76
2025-07-09 20:29:25,26.76
2025-07-09 20:46:32,26.76
2025-07-09 20:57:18,26.76
2025-07-09 21:25:25,26.76
2025-07-09 21:41:16,26.76
2025-07-09 21:52:26,26.76
2025-07-09 22:14:14,26.65
2025-07-09 22:38:43,28.76
2025-07-09 22:51:52,28.76
2025-07-09 23:13:12,28.76
2025-07-09 23:32:37,29.76
2025-07-09 23:46:29,29.76
2025-07-09 23:57:18,29.76
2025-07-10 02:17:43,31.96
2025-07-10 03:36:55,34.76
2025-07-10 04:17:42,33.28
2025-07-10 04:48:36,34.76
2025-07-10 05:12:24,34.2
2025-07-10 05:40:53,34.76
2025-07-10 05:54:20,34.76
2025-07-10 06:30:00,34.76
2025-07-10 06:55:16,34.76
2025-07-10 07:22:10,35.76
2025-07-10 07:39:59,35.76
2025-07-10 07:51:17,35.76
2025-07-10 08:17:08,35.83
2025-07-10 08:45:26,35.76
2025-07-10 09:00:43,35.76
2025-07-10 09:32:31,34.76
2025-07-10 09:49:13,34.76
2025-07-10 09:59:58,34.76
2025-07-10 10:33:02,32.76
2025-07-10 10:51:32,32.76
2025-07-10 11:11:44,32.76
2025-07-10 11:30:23,31.76
2025-07-10 11:44:05,31.76
2025-07-10 11:54:59,31.76
2025-07-10 12:44:09,30.76
2025-07-10 13:24:20,29.76
2025-07-10 13:52:14,29.76
2025-07-10 14:14:47,29.76
2025-07-10 14:42:43,28.76
2025-07-10 14:56:52,28.76
2025-07-10 15:29:43,26.76
2025-07-10 15:48:19,26.76
2025-07-10 15:59:31,26.76
2025-07-10 16:36:04,26.76
2025-07-10 16:57:46,26.76
2025-07-10 17:26:28,25.76
2025-07-10 17:45:57,25.76
2025-07-10 17:56:40,25.76
2025-07-10 18:35:33,25.76
2025-07-10 18:55:26,25.76
2025-07-10 19:17:41,25.76
2025-07-10 19:30:49,25.76
2025-07-10 19:42:53,25.76
2025-07-10 19:53:51,25.76
2025-07-10 20:19:55,24.76
2025-07-10 20:40:16,24.76
2025-07-10 20:53:40,24.76
2025-07-10 21:18:01,24.76
2025-07-10 21:37:13,24.76
2025-07-10 21:49:21,24.76
2025-07-10 22:00:02,24.76
2025-07-10 22:28:52,25.76
2025-07-10 22:46:54,25.76
2025-07-10 22:57:40,25.76
2025-07-10 23:26:00,27.76
2025-07-10 23:42:06,27.76
2025-07-10 23:52:56,27.76
2025-07-11 01:19:54,30.76
2025-07-11 03:08:45,30.76
2025-07-11 04:05:41,32.76
2025-07-11 04:48:07,33.76
2025-07-11 05:12:47,34
2025-07-11 05:41:30,33.76
